POPULATION,DISTRICT,COUNTRYCODE,NAME,ID
262300,Doukkala-Abda,MAR,Safi,2495
155244,Souss Massa-Draâ,MAR,Agadir,2496
154706,Casablanca,MAR,Mohammedia,2497
152090,Chaouia-Ouardigha,MAR,Khouribga,2498
140212,Tadla-Azilal,MAR,Beni-Mellal,2499
126303,Rabat-Salé-Zammour-Z,MAR,Témara,2500
119083,Doukkala-Abda,MAR,El Jadida,2501
112450,Oriental,MAR,Nador,2502
107065,Tanger-Tétouan,MAR,Ksar el Kebir,2503
96200,Chaouia-Ouardigha,MAR,Settat,2504
92700,Taza-Al Hoceima-Taou,MAR,Taza,2505
90400,Tanger-Tétouan,MAR,El Araich,2506
28000,Majuro,MHL,Dalap-Uliga-Darrit,2507
94050,Fort-de-France,MTQ,Fort-de-France,2508
667300,Nouakchott,MRT,Nouakchott,2509
97600,Dakhlet Nouâdhibou,MRT,Nouâdhibou,2510
138200,Port-Louis,MUS,Port-Louis,2511
100616,Plaines Wilhelms,MUS,Beau Bassin-Rose Hill,2512
98464,Plaines Wilhelms,MUS,Vacoas-Phoenix,2513
12000,Mamoutzou,MYT,Mamoutzou,2514
8591309,Distrito Federal,MEX,Ciudad de México,2515
1647720,Jalisco,MEX,Guadalajara,2516
1620303,México,MEX,Ecatepec de Morelos,2517
1346176,Puebla,MEX,Puebla,2518
1224924,México,MEX,Nezahualcóyotl,2519
1217818,Chihuahua,MEX,Juárez,2520
1212232,Baja California,MEX,Tijuana,2521
1133576,Guanajuato,MEX,León,2522
1108499,Nuevo León,MEX,Monterrey,2523
1002239,Jalisco,MEX,Zapopan,2524
857511,México,MEX,Naucalpan de Juárez,2525
764902,Baja California,MEX,Mexicali,2526
744859,Sinaloa,MEX,Culiacán,2527
721011,Guerrero,MEX,Acapulco de Juárez,2528
720755,México,MEX,Tlalnepantla de Baz,2529
703324,Yucatán,MEX,Mérida,2530
670208,Chihuahua,MEX,Chihuahua,2531
669353,San Luis Potosí,MEX,San Luis Potosí,2532
668780,Nuevo León,MEX,Guadalupe,2533
665617,México,MEX,Toluca,2534
643360,Aguascalientes,MEX,Aguascalientes,2535
639839,Querétaro de Arteaga,MEX,Querétaro,2536
619958,Michoacán de Ocampo,MEX,Morelia,2537
608697,Sonora,MEX,Hermosillo,2538
577352,Coahuila de Zaragoza,MEX,Saltillo,2539
529093,Coahuila de Zaragoza,MEX,Torreón,2540
519873,Tabasco,MEX,Centro (Villahermosa),2541
495540,Nuevo León,MEX,San Nicolás de los Garza,2542
490524,Durango,MEX,Durango,2543
490245,México,MEX,Chimalhuacán,2544
475472,Jalisco,MEX,Tlaquepaque,2545
467262,México,MEX,Atizapán de Zaragoza,2546
457119,Veracruz,MEX,Veracruz,2547
452976,México,MEX,Cuautitlán Izcalli,2548
440039,Guanajuato,MEX,Irapuato,2549
433544,Chiapas,MEX,Tuxtla Gutiérrez,2550
432411,México,MEX,Tultitlán,2551
419776,Tamaulipas,MEX,Reynosa,2552
419276,Quintana Roo,MEX,Benito Juárez,2553
416428,Tamaulipas,MEX,Matamoros,2554
390058,Veracruz,MEX,Xalapa,2555
382140,Guanajuato,MEX,Celaya,2556
380265,Sinaloa,MEX,Mazatlán,2557
369573,Baja California,MEX,Ensenada,2558
358663,Sinaloa,MEX,Ahome,2559
355679,Sonora,MEX,Cajeme,2560
337966,Morelos,MEX,Cuernavaca,2561
336109,Jalisco,MEX,Tonalá,2562
323113,México,MEX,Valle de Chalco Solidaridad,2563
310277,Tamaulipas,MEX,Nuevo Laredo,2564
305025,Nayarit,MEX,Tepic,2565
294789,Tamaulipas,MEX,Tampico,2566
293160,México,MEX,Ixtapaluca,2567
282941,Nuevo León,MEX,Apodaca,2568
277201,Sinaloa,MEX,Guasave,2569
272806,Durango,MEX,Gómez Palacio,2570
271141,Chiapas,MEX,Tapachula,2571
269393,México,MEX,Nicolás Romero,2572
267037,Veracruz,MEX,Coatzacoalcos,2573
265211,Michoacán de Ocampo,MEX,Uruapan,2574
262686,Tamaulipas,MEX,Victoria,2575
256848,Oaxaca,MEX,Oaxaca de Juárez,2576
252270,México,MEX,Coacalco de Berriozábal,2577
244688,Hidalgo,MEX,Pachuca de Soto,2578
232961,Nuevo León,MEX,General Escobedo,2579
226864,Guanajuato,MEX,Salamanca,2580
226573,Nuevo León,MEX,Santa Catarina,2581
225943,Puebla,MEX,Tehuacán,2582
222201,México,MEX,Chalco,2583
216903,Tabasco,MEX,Cárdenas,2584
216735,Campeche,MEX,Campeche,2585
213045,México,MEX,La Paz,2586
208014,Quintana Roo,MEX,Othón P. Blanco (Chetumal),2587
203681,México,MEX,Texcoco,2588
196708,Baja California Sur,MEX,La Paz,2589
194265,México,MEX,Metepec,2590
193657,Coahuila de Zaragoza,MEX,Monclova,2591
193156,México,MEX,Huixquilucan,2592
192509,Guerrero,MEX,Chilpancingo de los Bravo,2593
183741,Jalisco,MEX,Puerto Vallarta,2594
182744,Zacatecas,MEX,Fresnillo,2595
182012,Tamaulipas,MEX,Ciudad Madero,2596
179956,San Luis Potosí,MEX,Soledad de Graciano Sánchez,2597
179300,Querétaro,MEX,San Juan del Río,2598
177330,México,MEX,San Felipe del Progreso,2599
176952,Veracruz,MEX,Córdoba,2600
172410,México,MEX,Tecámac,2601
171495,Chiapas,MEX,Ocosingo,2602
171367,Campeche,MEX,Carmen,2603
170878,Michoacán de Ocampo,MEX,Lázaro Cárdenas,2604
170428,Morelos,MEX,Jiutepec,2605
170123,Veracruz,MEX,Papantla,2606
164640,Tabasco,MEX,Comalcalco,2607
161191,Michoacán de Ocampo,MEX,Zamora,2608
159103,Sonora,MEX,Nogales,2609
158335,Tabasco,MEX,Huimanguillo,2610
153132,Morelos,MEX,Cuautla,2611
152983,Veracruz,MEX,Minatitlán,2612
152678,Veracruz,MEX,Poza Rica de Hidalgo,2613
146411,San Luis Potosí,MEX,Ciudad Valles,2614
145396,Sinaloa,MEX,Navolato,2615
145276,Sonora,MEX,San Luis Río Colorado,2616
143927,Guanajuato,MEX,Pénjamo,2617
142251,Veracruz,MEX,San Andrés Tuxtla,2618
141215,Guanajuato,MEX,Guanajuato,2619
140495,Sonora,MEX,Navojoa,2620
137970,Michoacán de Ocampo,MEX,Zitácuaro,2621
135721,Veracruz-Llave,MEX,Boca del Río,2622
134645,Guanajuato,MEX,Allende,2623
134037,Guanajuato,MEX,Silao,2624
133795,Tabasco,MEX,Macuspana,2625
133675,Oaxaca,MEX,San Juan Bautista Tuxtepec,2626
132317,Chiapas,MEX,San Cristóbal de las Casas,2627
130557,Guanajuato,MEX,Valle de Santiago,2628
130108,Sonora,MEX,Guaymas,2629
129454,Colima,MEX,Colima,2630
128675,Guanajuato,MEX,Dolores Hidalgo,2631
127949,Jalisco,MEX,Lagos de Moreno,2632
127898,Coahuila de Zaragoza,MEX,Piedras Negras,2633
127490,Tamaulipas,MEX,Altamira,2634
126475,Veracruz,MEX,Túxpam,2635
126147,Nuevo León,MEX,San Pedro Garza García,2636
124279,Chihuahua,MEX,Cuauhtémoc,2637
124014,Colima,MEX,Manzanillo,2638
123883,Guerrero,MEX,Iguala de la Independencia,2639
123700,Zacatecas,MEX,Zacatecas,2640
123220,Jalisco,MEX,Tlajomulco de Zúñiga,2641
121946,Hidalgo,MEX,Tulancingo de Bravo,2642
121715,México,MEX,Zinacantepec,2643
121093,Puebla,MEX,San Martín Texmelucan,2644
118948,Jalisco,MEX,Tepatitlán de Morelos,2645
118815,Veracruz,MEX,Martínez de la Torre,2646
118488,Veracruz,MEX,Orizaba,2647
117849,Michoacán de Ocampo,MEX,Apatzingán,2648
117019,Puebla,MEX,Atlixco,2649
116132,Chihuahua,MEX,Delicias,2650
115548,México,MEX,Ixtlahuaca,2651
112453,Tamaulipas,MEX,El Mante,2652
112272,Durango,MEX,Lerdo,2653
110550,México,MEX,Almoloya de Juárez,2654
110487,Guanajuato,MEX,Acámbaro,2655
110388,Coahuila de Zaragoza,MEX,Acuña,2656
108881,Zacatecas,MEX,Guadalupe,2657
108017,Hidalgo,MEX,Huejutla de Reyes,2658
106198,Michoacán de Ocampo,MEX,Hidalgo,2659
105199,Baja California Sur,MEX,Los Cabos,2660
104986,Chiapas,MEX,Comitán de Domínguez,2661
104164,Tabasco,MEX,Cunduacán,2662
103901,Tamaulipas,MEX,Río Bravo,2663
102824,Veracruz,MEX,Temapache,2664
102716,Guerrero,MEX,Chilapa de Alvarez,2665
100881,Chihuahua,MEX,Hidalgo del Parral,2666
100149,Guanajuato,MEX,San Francisco del Rincón,2667
99907,Guerrero,MEX,Taxco de Alarcón,2668
99781,México,MEX,Zumpango,2669
99734,Puebla,MEX,San Pedro Cholula,2670
99714,México,MEX,Lerma,2671
99296,Colima,MEX,Tecomán,2672
97389,Chiapas,MEX,Las Margaritas,2673
97199,Veracruz,MEX,Cosoleacaque,2674
96763,Guanajuato,MEX,San Luis de la Paz,2675
95448,Guerrero,MEX,José Azueta,2676
95311,Nayarit,MEX,Santiago Ixcuintla,2677
95305,Guanajuato,MEX,San Felipe,2678
94934,México,MEX,Tejupilco,2679
94709,Veracruz,MEX,Tantoyuca,2680
94322,Guanajuato,MEX,Salvatierra,2681
93364,México,MEX,Tultepec,2682
92686,Morelos,MEX,Temixco,2683
91858,Coahuila de Zaragoza,MEX,Matamoros,2684
90551,Veracruz,MEX,Pánuco,2685
89556,Sinaloa,MEX,El Fuerte,2686
89143,Veracruz,MEX,Tierra Blanca,2687
22000,Chuuk,FSM,Weno,2688
8600,Pohnpei,FSM,Palikir,2689
719900,Chisinau,MDA,Chisinau,2690
194300,Dnjestria,MDA,Tiraspol,2691
153400,Balti,MDA,Balti,2692
125700,Bender (Tîghina),MDA,Bender (Tîghina),2693
13154,,MCO,Monte-Carlo,2694
1234,,MCO,Monaco-Ville,2695
773700,Ulaanbaatar,MNG,Ulan Bator,2696
2000,Plymouth,MSR,Plymouth,2697
1018938,Maputo,MOZ,Maputo,2698
424662,Maputo,MOZ,Matola,2699
397368,Sofala,MOZ,Beira,2700
303346,Nampula,MOZ,Nampula,2701
171056,Manica,MOZ,Chimoio,2702
158248,Nampula,MOZ,Naçala-Porto,2703
150116,Zambézia,MOZ,Quelimane,2704
124700,Zambézia,MOZ,Mocuba,2705
101984,Tete,MOZ,Tete,2706
99442,Gaza,MOZ,Xai-Xai,2707
99300,Zambézia,MOZ,Gurue,2708
93985,Inhambane,MOZ,Maxixe,2709
3361700,Rangoon [Yangon],MMR,Rangoon (Yangon),2710
885300,Mandalay,MMR,Mandalay,2711
307900,Mon,MMR,Moulmein (Mawlamyine),2712
190900,Pegu [Bago],MMR,Pegu (Bago),2713
183900,Irrawaddy [Ayeyarwad,MMR,Bassein (Pathein),2714
138600,Sagaing,MMR,Monywa,2715
137600,Rakhine,MMR,Sittwe (Akyab),2716
131500,Shan,MMR,Taunggyi (Taunggye),2717
129700,Mandalay,MMR,Meikhtila,2718
122700,Tenasserim [Tanintha,MMR,Mergui (Myeik),2719
107600,Shan,MMR,Lashio (Lasho),2720
105700,Pegu [Bago],MMR,Prome (Pyay),2721
104700,Irrawaddy [Ayeyarwad,MMR,Henzada (Hinthada),2722
103600,Mandalay,MMR,Myingyan,2723
96800,Tenasserim [Tanintha,MMR,Tavoy (Dawei),2724
94800,Magwe [Magway],MMR,Pagakku (Pakokku),2725
169000,Khomas,NAM,Windhoek,2726
4050,,NRU,Yangor,2727
559,,NRU,Yaren,2728
591835,Central,NPL,Kathmandu,2729
157764,Eastern,NPL,Biratnagar,2730
146318,Western,NPL,Pokhara,2731
145847,Central,NPL,Lalitapur,2732
90639,Central,NPL,Birgunj,2733
959000,Managua,NIC,Managua,2734
123865,León,NIC,León,2735
97387,Chinandega,NIC,Chinandega,2736
88971,Masaya,NIC,Masaya,2737
420000,Niamey,NER,Niamey,2738
120892,Zinder,NER,Zinder,2739
112965,Maradi,NER,Maradi,2740
1518000,Lagos,NGA,Lagos,2741
1432000,Oyo & Osun,NGA,Ibadan,2742
730000,Oyo & Osun,NGA,Ogbomosho,2743
674100,Kano & Jigawa,NGA,Kano,2744
476800,Oyo & Osun,NGA,Oshogbo,2745
475800,Kwara & Kogi,NGA,Ilorin,2746
427400,Ogun,NGA,Abeokuta,2747
410000,Rivers & Bayelsa,NGA,Port Harcourt,2748
379200,Kaduna,NGA,Zaria,2749
378400,Oyo & Osun,NGA,Ilesha,2750
371900,Anambra & Enugu & Eb,NGA,Onitsha,2751
362000,Oyo & Osun,NGA,Iwo,2752
359400,Ondo & Ekiti,NGA,Ado-Ekiti,2753
350100,Federal Capital Dist,NGA,Abuja,2754
342200,Kaduna,NGA,Kaduna,2755
333200,Lagos,NGA,Mushin,2756
320000,Borno & Yobe,NGA,Maiduguri,2757
316100,Anambra & Enugu & Eb,NGA,Enugu,2758
307100,Oyo & Osun,NGA,Ede,2759
298900,Imo & Abia,NGA,Aba,2760
296800,Oyo & Osun,NGA,Ife,2761
264000,Oyo & Osun,NGA,Ila,2762
256400,Oyo & Osun,NGA,Oyo,2763
244600,Ondo & Ekiti,NGA,Ikerre,2764
229400,Edo & Delta,NGA,Benin City,2765
217300,Oyo & Osun,NGA,Iseyin,2766
206500,Katsina,NGA,Katsina,2767
206300,Plateau & Nassarawa,NGA,Jos,2768
204900,Sokoto & Kebbi & Zam,NGA,Sokoto,2769
199000,Oyo & Osun,NGA,Ilobu,2770
197200,Kwara & Kogi,NGA,Offa,2771
184900,Lagos,NGA,Ikorodu,2772
184500,Ondo & Ekiti,NGA,Ilawe-Ekiti,2773
183500,Ondo & Ekiti,NGA,Owo,2774
181400,Oyo & Osun,NGA,Ikirun,2775
174500,Oyo & Osun,NGA,Shaki,2776
174400,Cross River,NGA,Calabar,2777
173600,Ondo & Ekiti,NGA,Ondo,2778
162300,Ondo & Ekiti,NGA,Akure,2779
158000,Sokoto & Kebbi & Zam,NGA,Gusau,2780
156400,Ogun,NGA,Ijebu-Ode,2781
153100,Oyo & Osun,NGA,Effon-Alaiye,2782
148000,Bauchi & Gombe,NGA,Kumo,2783
147700,Lagos,NGA,Shomolu,2784
142900,Ondo & Ekiti,NGA,Oka-Akoko,2785
140800,Ondo & Ekiti,NGA,Ikare,2786
139200,Edo & Delta,NGA,Sapele,2787
138600,Bauchi & Gombe,NGA,Deba Habe,2788
136900,Niger,NGA,Minna,2789
126100,Edo & Delta,NGA,Warri,2790
125500,Niger,NGA,Bida,2791
123300,Oyo & Osun,NGA,Ikire,2792
123100,Benue,NGA,Makurdi,2793
122500,Plateau & Nassarawa,NGA,Lafia,2794
119800,Oyo & Osun,NGA,Inisa,2795
117200,Ogun,NGA,Shagamu,2796
111200,Anambra & Enugu & Eb,NGA,Awka,2797
107800,Bauchi & Gombe,NGA,Gombe,2798
106800,Oyo & Osun,NGA,Igboho,2799
105900,Oyo & Osun,NGA,Ejigbo,2800
105000,Lagos,NGA,Agege,2801
103400,Ondo & Ekiti,NGA,Ise-Ekiti,2802
102600,Cross River,NGA,Ugep,2803
101000,Lagos,NGA,Epe,2804
682,,NIU,Alofi,2805
800,,NFK,Kingston,2806
508726,Oslo,NOR,Oslo,2807
230948,Hordaland,NOR,Bergen,2808
150166,Sør-Trøndelag,NOR,Trondheim,2809
108848,Rogaland,NOR,Stavanger,2810
101340,Akershus,NOR,Bærum,2811
2500000,Abidjan,CIV,Abidjan,2812
329850,Bouaké,CIV,Bouaké,2813
130000,Yamoussoukro,CIV,Yamoussoukro,2814
121842,Daloa,CIV,Daloa,2815
109445,Korhogo,CIV,Korhogo,2816
155000,Masqat,OMN,al-Sib,2817
131813,Zufar,OMN,Salala,2818
107500,Masqat,OMN,Bawshar,2819
90814,al-Batina,OMN,Suhar,2820
51969,Masqat,OMN,Masqat,2821
9269265,Sindh,PAK,Karachi,2822
5063499,Punjab,PAK,Lahore,2823
1977246,Punjab,PAK,Faisalabad,2824
1406214,Punjab,PAK,Rawalpindi,2825
1182441,Punjab,PAK,Multan,2826
1151274,Sindh,PAK,Hyderabad,2827
1124749,Punjab,PAK,Gujranwala,2828
988005,Nothwest Border Prov,PAK,Peshawar,2829
560307,Baluchistan,PAK,Quetta,2830
524500,Islamabad,PAK,Islamabad,2831
455360,Punjab,PAK,Sargodha,2832
417597,Punjab,PAK,Sialkot,2833
403408,Punjab,PAK,Bahawalpur,2834
329176,Sindh,PAK,Sukkur,2835
292214,Punjab,PAK,Jhang,2836
271875,Punjab,PAK,Sheikhupura,2837
270366,Sindh,PAK,Larkana,2838
250121,Punjab,PAK,Gujrat,2839
244511,Nothwest Border Prov,PAK,Mardan,2840
241649,Punjab,PAK,Kasur,2841
228479,Punjab,PAK,Rahim Yar Khan,2842
207388,Punjab,PAK,Sahiwal,2843
200901,Punjab,PAK,Okara,2844
198400,Punjab,PAK,Wah,2845
188100,Punjab,PAK,Dera Ghazi Khan,2846
184500,Sind,PAK,Mirpur Khas,2847
183100,Sind,PAK,Nawabshah,2848
174500,Nothwest Border Prov,PAK,Mingora,2849
169300,Punjab,PAK,Chiniot,2850
151000,Punjab,PAK,Kamoke,2851
149900,Punjab,PAK,Mandi Burewala,2852
145800,Punjab,PAK,Jhelum,2853
141500,Punjab,PAK,Sadiqabad,2854
137700,Sind,PAK,Jacobabad,2855
133300,Sind,PAK,Shikarpur,2856
133000,Punjab,PAK,Khanewal,2857
130200,Punjab,PAK,Hafizabad,2858
125300,Nothwest Border Prov,PAK,Kohat,2859
121600,Punjab,PAK,Muzaffargarh,2860
117800,Punjab,PAK,Khanpur,2861
115000,Punjab,PAK,Gojra,2862
109600,Punjab,PAK,Bahawalnagar,2863
108600,Punjab,PAK,Muridke,2864
107800,Punjab,PAK,Pak Pattan,2865
106000,Nothwest Border Prov,PAK,Abottabad,2866
103400,Sind,PAK,Tando Adam,2867
103300,Punjab,PAK,Jaranwala,2868
102200,Sind,PAK,Khairpur,2869
101700,Punjab,PAK,Chishtian Mandi,2870
101500,Punjab,PAK,Daska,2871
98600,Sind,PAK,Dadu,2872
97300,Punjab,PAK,Mandi Bahauddin,2873
96000,Punjab,PAK,Ahmadpur East,2874
95300,Punjab,PAK,Kamalia,2875
93100,Baluchistan,PAK,Khuzdar,2876
92300,Punjab,PAK,Vihari,2877
90400,Nothwest Border Prov,PAK,Dera Ismail Khan,2878
89700,Punjab,PAK,Wazirabad,2879
89400,Nothwest Border Prov,PAK,Nowshera,2880
12000,Koror,PLW,Koror,2881
471373,Panamá,PAN,Ciudad de Panamá,2882
315382,San Miguelito,PAN,San Miguelito,2883
247000,National Capital Dis,PNG,Port Moresby,2884
557776,Asunción,PRY,Asunción,2885
133881,Alto Paraná,PRY,Ciudad del Este,2886
133395,Central,PRY,San Lorenzo,2887
99681,Central,PRY,Lambaré,2888
95287,Central,PRY,Fernando de la Mora,2889
6464693,Lima,PER,Lima,2890
762000,Arequipa,PER,Arequipa,2891
652000,La Libertad,PER,Trujillo,2892
517000,Lambayeque,PER,Chiclayo,2893
424294,Callao,PER,Callao,2894
367000,Loreto,PER,Iquitos,2895
336000,Ancash,PER,Chimbote,2896
327000,Junín,PER,Huancayo,2897
325000,Piura,PER,Piura,2898
291000,Cusco,PER,Cusco,2899
220866,Ucayali,PER,Pucallpa,2900
215683,Tacna,PER,Tacna,2901
194820,Ica,PER,Ica,2902
147361,Piura,PER,Sullana,2903
142576,Puno,PER,Juliaca,2904
129688,Huanuco,PER,Huánuco,2905
118960,Ayacucho,PER,Ayacucho,2906
110016,Ica,PER,Chincha Alta,2907
108009,Cajamarca,PER,Cajamarca,2908
101578,Puno,PER,Puno,2909
101056,Callao,PER,Ventanilla,2910
90642,Piura,PER,Castilla,2911
42,,PCN,Adamstown,2912
9200,Saipan,MNP,Garapan,2913
563210,Lisboa,PRT,Lisboa,2914
273060,Porto,PRT,Porto,2915
122106,Lisboa,PRT,Amadora,2916
96100,Coímbra,PRT,Coímbra,2917
90535,Braga,PRT,Braga,2918
434374,San Juan,PRI,San Juan,2919
224044,Bayamón,PRI,Bayamón,2920
186475,Ponce,PRI,Ponce,2921
186076,Carolina,PRI,Carolina,2922
140502,Caguas,PRI,Caguas,2923
100131,Arecibo,PRI,Arecibo,2924
100053,Guaynabo,PRI,Guaynabo,2925
98434,Mayagüez,PRI,Mayagüez,2926
94085,Toa Baja,PRI,Toa Baja,2927
1615369,Mazowieckie,POL,Warszawa,2928
800110,Lodzkie,POL,Lódz,2929
738150,Malopolskie,POL,Kraków,2930
636765,Dolnoslaskie,POL,Wroclaw,2931
576899,Wielkopolskie,POL,Poznan,2932
458988,Pomorskie,POL,Gdansk,2933
416988,Zachodnio-Pomorskie,POL,Szczecin,2934
386855,Kujawsko-Pomorskie,POL,Bydgoszcz,2935
356251,Lubelskie,POL,Lublin,2936
345934,Slaskie,POL,Katowice,2937
283937,Podlaskie,POL,Bialystok,2938
257812,Slaskie,POL,Czestochowa,2939
253521,Pomorskie,POL,Gdynia,2940
244102,Slaskie,POL,Sosnowiec,2941
232262,Mazowieckie,POL,Radom,2942
212383,Swietokrzyskie,POL,Kielce,2943
212164,Slaskie,POL,Gliwice,2944
206158,Kujawsko-Pomorskie,POL,Torun,2945
205560,Slaskie,POL,Bytom,2946
200177,Slaskie,POL,Zabrze,2947
180307,Slaskie,POL,Bielsko-Biala,2948
170904,Warminsko-Mazurskie,POL,Olsztyn,2949
162049,Podkarpackie,POL,Rzeszów,2950
159665,Slaskie,POL,Ruda Slaska,2951
144582,Slaskie,POL,Rybnik,2952
136923,Dolnoslaskie,POL,Walbrzych,2953
133178,Slaskie,POL,Tychy,2954
131037,Slaskie,POL,Dabrowa Górnicza,2955
131011,Mazowieckie,POL,Plock,2956
129782,Warminsko-Mazurskie,POL,Elblag,2957
129553,Opolskie,POL,Opole,2958
126019,Lubuskie,POL,Gorzów Wielkopolski,2959
123373,Kujawsko-Pomorskie,POL,Wloclawek,2960
121708,Slaskie,POL,Chorzów,2961
121494,Malopolskie,POL,Tarnów,2962
118182,Lubuskie,POL,Zielona Góra,2963
112375,Zachodnio-Pomorskie,POL,Koszalin,2964
109335,Dolnoslaskie,POL,Legnica,2965
106641,Wielkopolskie,POL,Kalisz,2966
102434,Kujawsko-Pomorskie,POL,Grudziadz,2967
102370,Pomorskie,POL,Slupsk,2968
102294,Slaskie,POL,Jastrzebie-Zdrój,2969
97929,Slaskie,POL,Jaworzno,2970
93901,Dolnoslaskie,POL,Jelenia Góra,2971
40000,Bioko,GNQ,Malabo,2972
355000,Doha,QAT,Doha,2973
2125246,Île-de-France,FRA,Paris,2974
798430,Provence-Alpes-Côte,FRA,Marseille,2975
445452,Rhône-Alpes,FRA,Lyon,2976
390350,Midi-Pyrénées,FRA,Toulouse,2977
342738,Provence-Alpes-Côte,FRA,Nice,2978
270251,Pays de la Loire,FRA,Nantes,2979
264115,Alsace,FRA,Strasbourg,2980
225392,Languedoc-Roussillon,FRA,Montpellier,2981
215363,Aquitaine,FRA,Bordeaux,2982
206229,Haute-Normandie,FRA,Rennes,2983
190905,Champagne-Ardenne,FRA,Le Havre,2984
187206,Nord-Pas-de-Calais,FRA,Reims,2985
184657,Rhône-Alpes,FRA,Lille,2986
180210,Bretagne,FRA,St-Étienne,2987
160639,Provence-Alpes-Côte,FRA,Toulon,2988
153317,Rhône-Alpes,FRA,Grenoble,2989
151279,Pays de la Loire,FRA,Angers,2990
149867,Bourgogne,FRA,Dijon,2991
149634,Bretagne,FRA,Brest,2992
146105,Pays de la Loire,FRA,Le Mans,2993
137140,Auvergne,FRA,Clermont-Ferrand,2994
135501,Picardie,FRA,Amiens,2995
134222,Provence-Alpes-Côte,FRA,Aix-en-Provence,2996
133968,Limousin,FRA,Limoges,2997
133424,Languedoc-Roussillon,FRA,Nîmes,2998
132820,Centre,FRA,Tours,2999
124215,Rhône-Alpes,FRA,Villeurbanne,3000
123776,Lorraine,FRA,Metz,3001
117733,Franche-Comté,FRA,Besançon,3002
113987,Basse-Normandie,FRA,Caen,3003
113126,Centre,FRA,Orléans,3004
110359,Alsace,FRA,Mulhouse,3005
106592,Haute-Normandie,FRA,Rouen,3006
106367,Île-de-France,FRA,Boulogne-Billancourt,3007
105115,Languedoc-Roussillon,FRA,Perpignan,3008
103605,Lorraine,FRA,Nancy,3009
96984,Nord-Pas-de-Calais,FRA,Roubaix,3010
93961,Île-de-France,FRA,Argenteuil,3011
93540,Nord-Pas-de-Calais,FRA,Tourcoing,3012
90674,Île-de-France,FRA,Montreuil,3013
50699,Cayenne,GUF,Cayenne,3014
25888,Tahiti,PYF,Faaa,3015
25553,Tahiti,PYF,Papeete,3016
131480,Saint-Denis,REU,Saint-Denis,3017
2016131,Bukarest,ROM,Bucuresti,3018
348070,Iasi,ROM,Iasi,3019
342264,Constanta,ROM,Constanta,3020
332498,Cluj,ROM,Cluj-Napoca,3021
330276,Galati,ROM,Galati,3022
324304,Timis,ROM,Timisoara,3023
314225,Brasov,ROM,Brasov,3024
313530,Dolj,ROM,Craiova,3025
251348,Prahova,ROM,Ploiesti,3026
233756,Braila,ROM,Braila,3027
222239,Bihor,ROM,Oradea,3028
209235,Bacau,ROM,Bacau,3029
187170,Arges,ROM,Pitesti,3030
184408,Arad,ROM,Arad,3031
169611,Sibiu,ROM,Sibiu,3032
165153,Mures,ROM,Târgu Mures,3033
149665,Maramures,ROM,Baia Mare,3034
148372,Buzau,ROM,Buzau,3035
130059,Satu Mare,ROM,Satu Mare,3036
128730,Botosani,ROM,Botosani,3037
125070,Neamt,ROM,Piatra Neamt,3038
119741,Vâlcea,ROM,Râmnicu Vâlcea,3039
118549,Suceava,ROM,Suceava,3040
117865,Mehedinti,ROM,Drobeta-Turnu Severin,3041
98980,Dâmbovita,ROM,Târgoviste,3042
98979,Vrancea,ROM,Focsani,3043
98524,Gorj,ROM,Târgu Jiu,3044
96278,Tulcea,ROM,Tulcea,3045
93976,Caras-Severin,ROM,Resita,3046
286000,Kigali,RWA,Kigali,3047
750348,Lisboa,SWE,Stockholm,3048
466990,West Götanmaan län,SWE,Gothenburg [Göteborg],3049
259579,Skåne län,SWE,Malmö,3050
189569,Uppsala län,SWE,Uppsala,3051
133168,East Götanmaan län,SWE,Linköping,3052
126328,Västmanlands län,SWE,Västerås,3053
124207,Örebros län,SWE,Örebro,3054
122199,East Götanmaan län,SWE,Norrköping,3055
117737,Skåne län,SWE,Helsingborg,3056
117095,Jönköpings län,SWE,Jönköping,3057
104512,Västerbottens län,SWE,Umeå,3058
98948,Skåne län,SWE,Lund,3059
96883,West Götanmaan län,SWE,Borås,3060
93126,Västernorrlands län,SWE,Sundsvall,3061
90742,Gävleborgs län,SWE,Gävle,3062
1500,Saint Helena,SHN,Jamestown,3063
11600,St George Basseterre,KNA,Basseterre,3064
2301,Castries,LCA,Castries,3065
17100,St George,VCT,Kingstown,3066
5808,Saint-Pierre,SPM,Saint-Pierre,3067
3386667,Berliini,DEU,Berlin,3068
1704735,Hamburg,DEU,Hamburg,3069
1194560,Baijeri,DEU,Munich [München],3070
962507,Nordrhein-Westfalen,DEU,Köln,3071
643821,Hessen,DEU,Frankfurt am Main,3072
599515,Nordrhein-Westfalen,DEU,Essen,3073
590213,Nordrhein-Westfalen,DEU,Dortmund,3074
582443,Baden-Württemberg,DEU,Stuttgart,3075
568855,Nordrhein-Westfalen,DEU,Düsseldorf,3076
540330,Bremen,DEU,Bremen,3077
519793,Nordrhein-Westfalen,DEU,Duisburg,3078
514718,Niedersachsen,DEU,Hannover,3079
489532,Saksi,DEU,Leipzig,3080
486628,Baijeri,DEU,Nürnberg,3081
476668,Saksi,DEU,Dresden,3082
392830,Nordrhein-Westfalen,DEU,Bochum,3083
368993,Nordrhein-Westfalen,DEU,Wuppertal,3084
321125,Nordrhein-Westfalen,DEU,Bielefeld,3085
307730,Baden-Württemberg,DEU,Mannheim,3086
